input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Skateboarding_s008.265,1920,1080,5800,19.162299633026123,94.6,0.0018012561655044554,0.0004028341211742,3.028339320040421e-05,0.0002672335063691,0.15700459872764444,0.025462473409219224,0.0066467629993743,0.29507599376010146,0.29010770626561966,0.22342187445624068,0.08498121481270728
Skateboarding_s008.265,2560,1440,8100,25.75330376625061,95.0,0.002420810554027557,0.0005436808572875,4.070031721337888e-05,0.000360563184667,0.21189961412780314,0.03436516085438073,0.00897073414524375,0.3982462279630938,0.3915408307232146,0.3015389954730797,0.11469400751860886
Skateboarding_s008.265,3840,2160,16800,47.12514114379883,96.2,0.00442976326751709,0.0010074307951185,7.447516757376841e-05,0.0006675359789811,0.3926461523974354,0.06367802150811519,0.016622608119455252,0.7379430574243013,0.7255180776178397,0.5587463047425981,0.21252592148687358
Skateboarding_s009.265,640,360,145,13.055746793746948,89.4,0.0012272401986122131,0.0002593741696357,2.0633322050011507e-05,0.0001727646223701,0.10109108261551408,0.01639460897238987,0.00427967379898905,0.18999157925815024,0.1867926311659766,0.14385539883420012,0.05471714253606455
Skateboarding_s009.265,960,540,1600,14.065102100372314,89.9,0.0013221195974349974,0.0002809894841829,2.222858662643053e-05,0.0001870855496894,0.10951565146028527,0.017760876979394137,0.004636326489017849,0.20582479716397423,0.20235926019238512,0.1558437926649409,0.05927707326741761
Skateboarding_s009.265,1280,720,3400,15.448455572128296,91.1,0.0014521548237800598,0.0003127454005824,2.4414001584987e-05,0.0002080273511372,0.1218925198769904,0.0197681155284792,0.0051602991096096,0.229086005926608,0.2252288126527584,0.1734564177980136,0.0659762484645288
Skateboarding_s009.265,1920,1080,5800,18.92221426963806,93.8,0.0017786881413459777,0.0003944230441093,2.990368683521562e-05,0.0002618095929927,0.15372638144159967,0.024930823246408673,0.00650798022780345,0.28891487981006225,0.2840503289327142,0.2187568808391205,0.08320682801355775
Skateboarding_s009.265,2560,1440,8100,24.26063108444214,95.1,0.002280499321937561,0.0005127080035845,3.8341212377921934e-05,0.0003399973662488,0.19982794439705887,0.032407418393236936,0.00845968205914425,0.3755586126256462,0.3692352139147707,0.2843606764880533,0.1081600259228468
Skateboarding_s009.265,3840,2160,16800,42.449445724487305,94.2,0.003990247898101806,0.0008886083971659,6.70867635993657e-05,0.0005896639141921,0.3463351227954095,0.05616745577086127,0.01466203855323735,0.6509056509240218,0.6399461473589756,0.4928444322781373,0.187459346452123
Skateboarding_s010.265,640,360,145,13.442877769470217,88.8,0.0012636305103302004,0.0002652727879842,2.1245188423999745e-05,0.0001767815914438,0.10339006911684195,0.016767450807167978,0.0043770010017393,0.1943123171984265,0.1910406194799547,0.14712692003573694,0.05596150523183353
Skateboarding_s010.265,960,540,1600,15.203104496002195,89.1,0.0014290918226242063,0.0003010214690208,2.4026463957827672e-05,0.0002005545746478,0.11732311755085681,0.0190270653543564,0.0049668542388432,0.220498226057736,0.2167856279398128,0.16695403225566122,0.0635029874021796
Skateboarding_s010.265,1280,720,3400,17.331156015396118,91.6,0.001629128665447235,0.0003527853091133,2.738935736664464e-05,0.0002345677692181,0.13749807422690868,0.022298971413536504,0.00582095760036945,0.25841523892549223,0.2540642201130949,0.195663552066964,0.07442300083502658
Skateboarding_s010.265,1920,1080,5800,22.762813806533813,94.8,0.0021397044978141784,0.0004795366108576,3.5974021179481215e-05,0.0003180700599669,0.1868993940817496,0.030310709944624134,0.0079123540791504,0.351260567453192,0.34534628258594824,0.2659629927968964,0.10116224419883453
Skateboarding_s010.265,2560,1440,8100,30.82850861549377,95.4,0.0028978798098564145,0.0006535643826484,4.8720442861150266e-05,0.0004333097373394,0.25472671813721387,0.04131071535323429,0.0107838123136986,0.478735910289953,0.47067528290395605,0.36248314572636886,0.13787485288953538
Skateboarding_s010.265,3840,2160,16800,55.162015199661255,95.5,0.005185229428768158,0.0011706605447928,8.717708976631496e-05,0.0007760858205229,0.45626494733299383,0.07399550193544491,0.0193158989890812,0.8575088490607261,0.8430707023416149,0.6492776046557067,0.24696059742858112
Skateboarding_s011.265,640,360,145,12.731704235076904,88.4,0.0011967801980972289,0.000250107256529,2.01211843460653e-05,0.0001667309480199,0.09747930323217774,0.01580886283977054,0.0041267697327285,0.1832035654074925,0.1801189092436348,0.13871573715239663,0.05276220999193029
Skateboarding_s011.265,960,540,1600,14.442580699920654,89.6,0.0013576025857925415,0.0002875678290473,2.2825174446835208e-05,0.0001915124831558,0.11207956137118517,0.018176683194364756,0.00474486917928045,0.21064343477714725,0.2070967648855639,0.15949230718535878,0.06066482993610334
Skateboarding_s011.265,1280,720,3400,16.77455496788025,91.2,0.0015768081669807433,0.0003399643140157,2.6509870812610168e-05,0.000226114572039,0.13250109138761906,0.021488577681742373,0.00560941118125905,0.24902386001650026,0.2448309668103066,0.1885527076609576,0.07171830507756205
Skateboarding_s011.265,1920,1080,5800,22.141939163208008,94.9,0.0020813422813415524,0.0004669488947974,3.499270033581695e-05,0.0003096979641972,0.18199333174728663,0.029515061391985658,0.007704656764157099,0.3420400654390955,0.3362810290699275,0.258981530777008,0.0985067605983015
Skateboarding_s011.265,2560,1440,8100,29.580578327178955,95.6,0.0027805743627548215,0.0006284229529062,4.674921817400607e-05,0.0004165812295565,0.24492784589519145,0.03972156748161273,0.0103689787229523,0.46031981300379154,0.4525692632512817,0.3485390802556012,0.13257105877350378
Skateboarding_s011.265,3840,2160,16800,51.6546893119812,96.1,0.004855540795326233,0.0011031145873069,8.163462649039558e-05,0.0007309902649129,0.4299389104028643,0.06972603453935698,0.01820139069056385,0.8080314352023042,0.7944263552921857,0.6118149279850894,0.23271121481395146
Skateboarding_s012.265,640,360,145,12.594556093215942,89.6,0.0011838882727622986,0.0002507716057671,1.9904454368851057e-05,0.0001670071291039,0.09773823334772723,0.015850855247862113,0.00413773149515715,0.18369020122440075,0.18059735141993985,0.13908420184857784,0.05290235999995114
Skateboarding_s012.265,960,540,1600,14.2532639503479,90.6,0.0013398068113327027,0.0002869657142003,2.25259914511967e-05,0.0001909563823869,0.11184488710956693,0.01813862451841063,0.00473493428430495,0.21020238565171975,0.20666314184324938,0.1591583592383414,0.06053780879150496
Skateboarding_s012.265,1280,720,3400,16.3865225315094,92.4,0.0015403331179618834,0.0003364699293136,2.5896766237840725e-05,0.0002235802511552,0.1311391549499756,0.021267703448697137,0.005551753833674401,0.246464223222212,0.24231442742734427,0.1866146345455554,0.07098113550478154
Skateboarding_s012.265,1920,1080,5800,21.57407236099243,95.1,0.0020279628019332883,0.0004559320625623,3.4094817117588906e-05,0.0003023465847624,0.1776995213836564,0.028818705787792047,0.00752287903227795,0.33397023582688473,0.3283470737219497,0.25287132019861563,0.09618266803137188
Skateboarding_s012.265,2560,1440,8100,28.99023747444153,95.4,0.0027250823225975036,0.0006145930344581,4.581622936363525e-05,0.000407472515778,0.23953763518004448,0.0388474013863724,0.01014078506855865,0.4501893977405582,0.44260941698224165,0.3408686617363237,0.1296535222275567
Skateboarding_s012.265,3840,2160,16800,50.98876237869263,96.0,0.004792943663597107,0.0010877602640787,8.058080797360209e-05,0.0007208664414563,0.4239545629246733,0.06875551335864116,0.017948044357298548,0.7967843934376477,0.7833686835140105,0.603299036464649,0.2294720923762691
Skateboarding_s013.265,640,360,145,12.832658529281616,89.9,0.0012062699017524718,0.000256368000396,2.028074117466976e-05,0.0001706922735491,0.099919428154341,0.0162045940250305,0.004230072006534,0.18778956029007,0.184627688285186,0.1421881022196315,0.054082966083539505
Skateboarding_s013.265,960,540,1600,14.978843212127686,90.9,0.0014080112619400023,0.0003025726328849,2.3672683693232555e-05,0.0002012933603287,0.11792768366688977,0.019125111836933054,0.00499244844260085,0.22163445358818926,0.21790272444927547,0.16781434651378765,0.06383021834567704
Skateboarding_s013.265,1280,720,3400,17.44138789176941,92.9,0.0016394904618263243,0.0003600677633656,2.7563552547028867e-05,0.0002391685219181,0.1403364107717426,0.022759283209400634,0.0059411180955324,0.263749636665302,0.25930880091712627,0.1997025832566459,0.07595929524666804
Skateboarding_s013.265,1920,1080,5800,23.92232131958008,95.6,0.0022486982040405275,0.0005082164262559,3.78064249445912e-05,0.0003368960991907,0.19807735213323702,0.03212351327625834,0.00838557103322235,0.3722685322324467,0.3660005296419573,0.2818695354121785,0.10721249025556757
Skateboarding_s013.265,2560,1440,8100,32.72163438796997,96.4,0.003075833632469177,0.0007009701233334,5.171230899138654e-05,0.0004644050607443,0.27320310556919264,0.04430715321236533,0.0115660070350011,0.5134606153417155,0.5048153171539369,0.388775554653787,0.14787548893487518
Skateboarding_s013.265,3840,2160,16800,59.28020620346069,96.6,0.005572339383125305,0.0012725484265009,9.368568878143055e-05,0.0008429664491292,0.4959757492287258,0.08043566512507773,0.02099704903726485,0.9321417224119093,0.9164469584850647,0.7057871710480617,0.26845469514058573
Skateboarding_s014.265,640,360,145,12.722816228866575,90.2,0.0011959447255134581,0.0002550217830763,2.010714286283009e-05,0.0001697545473045,0.09939473995398793,0.016119501871947797,0.00420785942075895,0.18680345610338975,0.1836581874454487,0.14144145643869288,0.05379897032147112
Skateboarding_s014.265,960,540,1600,14.757720232009888,90.4,0.0013872257018089293,0.0002964662019941,2.332323562412787e-05,0.0001973100830104,0.11554770222720047,0.018739134517710403,0.00489169233290265,0.21716149296067824,0.21350507646941766,0.1644275672809777,0.06254201586233868
Skateboarding_s014.265,1280,720,3400,17.182322025299072,92.5,0.0016151382703781126,0.0003531921749644,2.7154246928107665e-05,0.0002346737423077,0.1376566501923749,0.022324688725874786,0.0058276708869126,0.258713268161423,0.25435723133686206,0.19588921003963036,0.07450883257686489
Skateboarding_s014.265,1920,1080,5800,22.951414585113525,95.7,0.0021574329710006713,0.00048810008351,3.627159820685146e-05,0.0003235373276193,0.1902370075480225,0.030851992778527917,0.008053651377915,0.357533311171075,0.3515134101411183,0.27071250881673375,0.10296878011713043
Skateboarding_s014.265,2560,1440,8100,31.035385847091675,96.1,0.002917326269626617,0.0006627779066456,4.9047183925606055e-05,0.0004391960808824,0.2583176891151226,0.041893086849223965,0.010935835459652399,0.485484816617902,0.4773105557692729,0.3675931964733159,0.13981852255611138
Skateboarding_s014.265,3840,2160,16800,56.20119976997376,96.7,0.005282912778377533,0.0012077013372792,8.881864971284348e-05,0.000799952831974,0.4707015962045682,0.0763367886938561,0.019927072065106802,0.8846412295570141,0.8697462463972372,0.6698213541884763,0.25477466127685794
Skateboarding_s015.265,640,360,145,13.227742433547974,89.2,0.0012434077887535095,0.0002622032500161,2.09051643967508e-05,0.0001746778916927,0.10219371669377499,0.01657343042810099,0.004326353625265651,0.19206388063679328,0.18883004055326136,0.14542447754017948,0.05531396061797977
Skateboarding_s015.265,960,540,1600,14.877665519714355,90.1,0.0013985005588531493,0.0002978839251836,2.3512809589808324e-05,0.0001983017853552,0.1161002598403081,0.018828746437646718,0.0049150847655294,0.218199975196987,0.21452607345305594,0.16521387200495416,0.06284109638352363
Skateboarding_s015.265,1280,720,3400,16.87954306602478,92.1,0.0015866770482063292,0.0003454679814179,2.6675752413007863e-05,0.0002296126837737,0.1346461457576265,0.02183645532545643,0.00570022169339535,0.25305529638861174,0.24879452461779095,0.19160517919390277,0.07287934957995115
Skateboarding_s015.265,1920,1080,5800,21.827237129211422,94.9,0.0020517602901458736,0.0004603121785693,3.4495209650302355e-05,0.0003052961585315,0.1794066715973847,0.02909556562040117,0.00759515094639345,0.33717867080201225,0.3315014872663242,0.25530064203899805,0.09710669000401526
Skateboarding_s015.265,2560,1440,8100,29.29187273979187,95.3,0.0027534360375404358,0.0006203367715782,4.629278367915428e-05,0.0004113104355938,0.24177625672260344,0.039210453436838724,0.0102355567310403,0.4543966851810315,0.44674586499823365,0.3440542819365592,0.13086521143751778
Skateboarding_s015.265,3840,2160,16800,52.60164642333984,95.7,0.004944554763793944,0.001118661680603,8.313052601933918e-05,0.000741505791486,0.4359983900150192,0.07070874039478128,0.018457917729949497,0.8194196810416975,0.8056228536475938,0.6204377346044389,0.23599100370387455
Skateboarding_s016.265,640,360,145,12.523154020309448,89.8,0.001177176477909088,0.000249906495783,1.979157688071401e-05,0.0001664037108335,0.09740105673142424,0.015796173087617126,0.004123457180419499,0.1830565081610475,0.1799743280463905,0.13860439022364637,0.05271985783955537
Skateboarding_s016.265,960,540,1600,14.01764464378357,91.5,0.0013176585965156554,0.0002850254410902,2.2153582406862903e-05,0.0001895294574977,0.11108866566490545,0.018015983088909726,0.0047029197779883,0.2087811355985715,0.2052658218251257,0.15808223526465218,0.06012849200998678
Skateboarding_s016.265,1280,720,3400,15.981765985488892,92.7,0.0015022860026359557,0.000329224379301,2.5256595332543557e-05,0.0002187147613489,0.12831520183256476,0.020809724308317373,0.0054322022584665,0.2411568578379825,0.23709642382660348,0.18259607136981712,0.06945262635004013
Skateboarding_s016.265,1920,1080,5800,21.0615017414093,94.6,0.0019797811636924744,0.0004427595699416,3.3284969748818114e-05,0.000293719480989,0.17256554238473862,0.02798609448339197,0.0073055329040364,0.324321384982222,0.31886068361960895,0.2455655264788599,0.09340382094226338
Skateboarding_s016.265,2560,1440,8100,28.301316261291504,95.8,0.0026603237285614013,0.0006025035772959,4.472694012488859e-05,0.0003993412292486,0.234825769251077,0.03808324694824501,0.00994130902538235,0.44133387036924676,0.4339029929159306,0.33416354655773856,0.12710315049371423
Skateboarding_s016.265,3840,2160,16800,51.76575064659119,96.5,0.004865980560779571,0.0011100877638657,8.180952366957941e-05,0.0007354006264093,0.43265670596665656,0.07016679740767778,0.01831644810378405,0.8131392870316252,0.7994482046106148,0.6156824260340138,0.23418226451883495
Skateboarding_s017.265,640,360,145,10.40780544281006,89.4,0.0009783337116241455,0.0002067684014638,1.644835903245441e-05,0.0001377247412262,0.08058798447051604,0.013069486042524359,0.0034116786241527,0.1514578540722335,0.14890771045417997,0.11467892466186007,0.04361951735880081
Skateboarding_s017.265,960,540,1600,11.198418140411375,91.0,0.0010526513051986692,0.0002264569001727,1.769790559136131e-05,0.0001506435151564,0.08826157684230983,0.014313963231749414,0.0037365388528495503,0.16587967937650275,0.16308671094103946,0.12559865825828376,0.04777297023226584
Skateboarding_s017.265,1280,720,3400,12.478846073150637,91.5,0.0011730115308761597,0.0002537365368207,1.9721522072972652e-05,0.0001687236223374,0.09889381522586782,0.016038263598208414,0.00418665285754155,0.18586201322116275,0.18273259593370744,0.14072862673418074,0.05352783691346684
Skateboarding_s017.265,1920,1080,5800,15.587328910827637,94.3,0.0014652089176177977,0.0003266411369535,2.463326335497328e-05,0.0002167363049903,0.12730838312762663,0.020646441864935812,0.00538957875973275,0.23926463281843874,0.23523605879601223,0.18116334058283493,0.06890766984981544
Skateboarding_s017.265,2560,1440,8100,20.979029178619385,95.1,0.001972028742790222,0.0004433568166414,3.3154647420946804e-05,0.0002940075733265,0.17279831928598566,0.02802384545187516,0.0073153874745831,0.3247588681898255,0.31929080078458155,0.24589677442973648,0.09352981511064201
Skateboarding_s017.265,3840,2160,16800,40.9563615322113,94.1,0.0038498979840278615,0.0008564430267069,6.472689459130246e-05,0.0005683618414409,0.3337986696590143,0.054134336313098635,0.014131309940663849,0.6273445170628043,0.6167817197334191,0.4750047136873144,0.1806737935090431
Skateboarding_s018.265,640,360,145,10.904249668121338,88.5,0.0010249994688034058,0.000214450243473,1.7232956676286716e-05,0.0001429485344921,0.08358198239360175,0.013555042472855874,0.0035384290173045,0.15708480334397248,0.1544399170078055,0.11893946628621262,0.04524006594599162
